3711,2020-09-13,10326,10441.7,10579.6,10219.4
3710,2020-09-12,10441.9,10390.2,10476.8,10275.9
3709,2020-09-11,10390.2,10339.8,10398.8,10212.6
3708,2020-09-10,10339.7,10224.3,10480.3,10219.2
3707,2020-09-09,10224.6,10126.8,10343.3,9984.6
3706,2020-09-08,10126.6,10376.9,10434.4,9877.1
3705,2020-09-07,10376.9,10296.4,10400.9,9887
3704,2020-09-06,10296.4,10092.2,10337.7,10004.7
3703,2020-09-05,10092.2,10472.3,10558.7,9897.8
3702,2020-09-04,10472.5,10168.7,10614.2,9960.3
3701,2020-09-03,10168.8,11413.2,11442.7,10009.5
3700,2020-09-02,11413.3,11914.4,11947.5,11244.9
3699,2020-09-01,11914.9,11644.2,12045.9,11544.6
3698,2020-08-31,11644.2,11701.1,11760.2,11563.8
3697,2020-08-30,11702,11468.1,11704.2,11462.6
3696,2020-08-29,11468.1,11527.8,11576.8,11433.5
3695,2020-08-28,11527.4,11327.5,11539,11281.9
3694,2020-08-27,11327.4,11462.3,11580.3,11135.3
3693,2020-08-26,11462.3,11324.9,11533.6,11254.6
3692,2020-08-25,11324.8,11752.9,11766.9,11131
3691,2020-08-24,11753.5,11641.6,11824.6,11587.1
3690,2020-08-23,11641.6,11661.1,11705.4,11520.8
3689,2020-08-22,11661.3,11529.2,11677,11382.1
3688,2020-08-21,11529.2,11856.9,11877.4,11495.6
3687,2020-08-20,11856.9,11751,11881,11672.7
3686,2020-08-19,11750.2,11944.4,12013.2,11602.6
3685,2020-08-18,11947.6,12283,12381.4,11842
3684,2020-08-17,12282.6,11898.8,12444.1,11764
3683,2020-08-16,11899,11845.5,11922.5,11688.9
3682,2020-08-15,11845.3,11751.1,11964,11711.5
3681,2020-08-14,11750.8,11771.1,11835.5,11651.5
3680,2020-08-13,11770.9,11557.2,11772.9,11298.4
3679,2020-08-12,11557.2,11390.4,11605.4,11190.6
3678,2020-08-11,11390.4,11889.2,11931.8,11146.7
3677,2020-08-10,11889.2,11681.1,12041.1,11546.9
3676,2020-08-09,11681.2,11764.4,11792.8,11527.5
3675,2020-08-08,11764.3,11591.6,11805.5,11533.5
3674,2020-08-07,11592,11757.1,11901.8,11352.4
3673,2020-08-06,11757.1,11735,11898.4,11563
3672,2020-08-05,11735.1,11184.8,11771.5,11114.5
3671,2020-08-04,11184.7,11223.8,11407.8,11043
3670,2020-08-03,11224.4,11066.9,11461.1,10981.6
3669,2020-08-02,11066.8,11802.6,12061.1,10730.7
3668,2020-08-01,11803.1,11333.2,11847.7,11226.1
3667,2020-07-31,11333.4,11096.5,11434.8,10964.6
3666,2020-07-30,11096.2,11105.8,11164.4,10861.6
3665,2020-07-29,11105.9,10908.4,11336.5,10771.8
3664,2020-07-28,10908.5,10961.1,11046.1,10873.6
3663,2020-07-27,11022.8,9932.7,11367,9894.6
3662,2020-07-26,9932.5,9690,10086.6,9645.9
3661,2020-07-25,9704.1,9546.7,9729.3,9536.2
3660,2020-07-24,9546.4,9599.2,9626.2,9480.5
3659,2020-07-23,9599.6,9513.6,9646.5,9451.1
3658,2020-07-22,9513.7,9387.4,9523.1,9296
3657,2020-07-21,9387.3,9162.3,9426.9,9155.1
3656,2020-07-20,9162.4,9208.1,9218.4,9139.9
3655,2020-07-19,9208,9170.1,9224.8,9106.4
3654,2020-07-18,9170.2,9155.8,9198.8,9126.7
3653,2020-07-17,9155.8,9135.4,9181.9,9091.5
3652,2020-07-16,9135.3,9198.7,9224.2,9052
3651,2020-07-15,9198.7,9253.6,9270.2,9168.7
3650,2020-07-14,9253.4,9243.1,9274.8,9135.7
3649,2020-07-13,9243.6,9300.5,9329.6,9207.6
3648,2020-07-12,9300.8,9234.2,9337.8,9170.4
3647,2020-07-11,9233.3,9285.8,9295.5,9184.2
3646,2020-07-10,9285.1,9239,9309.8,9131.9
3645,2020-07-09,9235.7,9430.1,9434.5,9176
3644,2020-07-08,9429.9,9256.3,9458.3,9233.1
3643,2020-07-07,9256,9338.8,9371.2,9209.3
3642,2020-07-06,9339,9080.4,9363,9063.2
3641,2020-07-05,9081,9134.3,9149.6,8932.1
3640,2020-07-04,9134.4,9067.1,9182.3,9049.6
3639,2020-07-03,9067.1,9085,9120.4,9050.9
3638,2020-07-02,9085.1,9229.9,9259.7,8962.1
3637,2020-07-01,9229.9,9135.9,9289,9101.1
3636,2020-06-30,9135.4,9186,9199.8,9075.3
3635,2020-06-29,9185.4,9122.8,9229.1,9033.6
3634,2020-06-28,9124,9008.4,9185.5,8950.2
3633,2020-06-27,9008.3,9160.5,9190.5,8865.3
3632,2020-06-26,9160,9247.5,9296.5,9060.1
3631,2020-06-25,9247.5,9300.8,9327.3,9022.6
3630,2020-06-24,9302,9624.6,9667.4,9223
3629,2020-06-23,9624.6,9683.9,9715.6,9581.8
3628,2020-06-22,9683.7,9296.5,9751.9,9285.8
3627,2020-06-21,9296.4,9358.8,9411.2,9288.5
3626,2020-06-20,9358.8,9314,9394.5,9199.8
3625,2020-06-19,9314,9390.3,9424,9249.6
3624,2020-06-18,9388.1,9464.6,9480.4,9289.3
3623,2020-06-17,9464.6,9523.6,9543.6,9258.2
3622,2020-06-16,9523.5,9425.6,9577.1,9379.3
3621,2020-06-15,9425.4,9345.5,9489.7,8925.6
3620,2020-06-14,9345.3,9470.7,9474.7,9264.4
3619,2020-06-13,9471.3,9466.5,9484.9,9369.9
3618,2020-06-12,9466.6,9283.7,9547.5,9249.4
3617,2020-06-11,9283.2,9878.9,9945.2,9139.1
3616,2020-06-10,9878.8,9768.8,9970.9,9710.7
3615,2020-06-09,9768.8,9777.7,9857.2,9616.6
3614,2020-06-08,9777.9,9743.4,9788.2,9662.3
3613,2020-06-07,9742.6,9669.6,9791.8,9417.4
3612,2020-06-06,9669.6,9630.8,9733.1,9549.5
3611,2020-06-05,9631.2,9794,9846.1,9628.7
3610,2020-06-04,9794.4,9667.2,9864.4,9490.9
3609,2020-06-03,9667.2,9527,9667.2,9421.7
3608,2020-06-02,9527.6,10190.7,10207.3,9347.3
3607,2020-06-01,10189.3,9454.5,10301.8,9429.7
3606,2020-05-31,9454.8,9692.9,9695.6,9406.2
3605,2020-05-30,9692.5,9424.8,9729.9,9352.7
3604,2020-05-29,9424.8,9573.4,9596.5,9358.1
3603,2020-05-28,9572.2,9199.8,9610.8,9119.2
3602,2020-05-27,9199.1,8842.3,9210.9,8818.6
3601,2020-05-26,8842.5,8897.7,8994.6,8713.9
3600,2020-05-25,8898.2,8728,8959.5,8666.1
3599,2020-05-24,8728.2,9177.9,9292,8724.1
3598,2020-05-23,9177,9169.8,9303.2,9098.9
3597,2020-05-22,9169.7,9058.2,9253.5,8952.1
3596,2020-05-21,9059,9511.6,9567.1,8833.6
3595,2020-05-20,9512.3,9773,9829.3,9368.4
3594,2020-05-19,9773.3,9730.8,9883.9,9498.7
3593,2020-05-18,9730.7,9678.4,9930.2,9524.4
3592,2020-05-17,9677.7,9376.6,9866,9327.8
3591,2020-05-16,9379.5,9318.1,9579,9233
3590,2020-05-15,9318,9778.6,9819.6,9223.2
3589,2020-05-14,9778.4,9298.7,9887.5,9265.8
3588,2020-05-13,9298.7,8813.9,9384.6,8799.1
3587,2020-05-12,8813.8,8569.8,8964.5,8542.8
3586,2020-05-11,8579.8,8737.6,9129.6,8235.6
3585,2020-05-10,8738.8,9553.9,9569.4,8259.3
3584,2020-05-09,9554.6,9806,9910.5,9533.6
3583,2020-05-08,9806.2,9980.1,10018.2,9731.4
3582,2020-05-07,9979.8,9152.7,10033,9064.8
3581,2020-05-06,9151.4,9000.6,9373.7,8923.6
3580,2020-05-05,9001,8874.2,9078.7,8800.4
3579,2020-05-04,8874.7,8885.5,8945.5,8553.2
3578,2020-05-03,8885.5,8966.2,9169.9,8742.2
3577,2020-05-02,8966.3,8821.6,8986.2,8771.3
3576,2020-05-01,8821.6,8628.6,9040.3,8621
3575,2020-04-30,8629,8770.6,9437.5,8425.5
3574,2020-04-29,8770.9,7746.7,8918.5,7729.7
3573,2020-04-28,7746.9,7766,7770.1,7655.3
3572,2020-04-27,7766,7679.4,7768.5,7637.7
3571,2020-04-26,7678.9,7540.4,7679.4,7520.5
3570,2020-04-25,7540.4,7503.9,7684.6,7451
3569,2020-04-24,7503.8,7491.3,7583.5,7423.5
3568,2020-04-23,7488.5,7112.8,7655.4,7036.5
3567,2020-04-22,7112.9,6842.5,7137.4,6821.8
3566,2020-04-21,6842.5,6833.4,6919.3,6774.3
3565,2020-04-20,6833.5,7122.9,7207.5,6771.2
3564,2020-04-19,7122.9,7230.9,7238,7079.1
3563,2020-04-18,7230.8,7035.9,7259.4,7031.5
3562,2020-04-17,7035.8,7085.5,7142.8,7005.8
3561,2020-04-16,7085.6,6629.1,7159.7,6520.5
3560,2020-04-15,6629.1,6851.3,6929.5,6615.9
3559,2020-04-14,6850.9,6841.8,6970.8,6768.6
3558,2020-04-13,6841.3,6918.1,6920.3,6618.5
3557,2020-04-12,6917.6,6867.9,7158.8,6785.1
3556,2020-04-11,6867.8,6862.7,6931.4,6765.1
3555,2020-04-10,6863.1,7289,7294.4,6756.1
3554,2020-04-09,7289,7361.1,7361.1,7140.3
3553,2020-04-08,7361.2,7185.6,7396.1,7153.1
3552,2020-04-07,7185.2,7332.3,7440.3,7101.7
3551,2020-04-06,7332.3,6772.8,7335,6770.1
3550,2020-04-05,6772.7,6857.5,6889.4,6686
3549,2020-04-04,6857.4,6735.9,6958.6,6679.1
3548,2020-04-03,6735.9,6799.9,7026.3,6623.6
3547,2020-04-02,6800.5,6638.8,7182.7,6567.9
3546,2020-04-01,6638.5,6412.4,6661.3,6157.4
3545,2020-03-31,6412.5,6391.1,6513.1,6346.3
3544,2020-03-30,6391,5890.4,6576.5,5872.5
3543,2020-03-29,5890.4,6233.2,6258.8,5889.3
3542,2020-03-28,6233.7,6373.4,6374.3,6046.5
3541,2020-03-27,6373.4,6725.5,6813.7,6322.3
3540,2020-03-26,6725.1,6677.9,6772.9,6541.7
3539,2020-03-25,6678.9,6744.8,6930.2,6474.6
3538,2020-03-24,6744.6,6468.8,6814.2,6380.8
3537,2020-03-23,6468.9,5822,6564.7,5710.8
3536,2020-03-22,5822.1,6186.9,6394.4,5771.2
3535,2020-03-21,6186.2,6205.6,6438.3,5887
3534,2020-03-20,6205.3,6171.6,6858.1,5748.2
3533,2020-03-19,6172,5359.2,6379.5,5256
3532,2020-03-18,5361.4,5260.7,5373.1,5020.9
3531,2020-03-17,5261.1,5030.2,5432.8,4946.5
3530,2020-03-16,5030,5366.4,5369.3,4477.7
3529,2020-03-15,5366.3,5182.9,5863.3,5120.6
3528,2020-03-14,5182.7,5589.4,5634.9,5072.2
3527,2020-03-13,5584.3,4815.2,5934.3,3869.5
3526,2020-03-12,4826,7935.2,7963.1,4546.6
3525,2020-03-11,7935.1,7892.1,7976.5,7606
3524,2020-03-10,7891.2,7933,8145.5,7740.2
3523,2020-03-09,7933,8035.8,8158.8,7648.7
3522,2020-03-08,8034.1,8887.8,8888,8015.3
3521,2020-03-07,8887.8,9134.2,9180.8,8848.7
3520,2020-03-06,9134.8,9060.6,9165.2,9004.9
3519,2020-03-05,9060.3,8757.9,9147.3,8751.5
3518,2020-03-04,8757.9,8761.3,8840.3,8679.7
3517,2020-03-03,8761.4,8906.1,8911.7,8669.3
3516,2020-03-02,8904.8,8537.5,8961.8,8503.1
3515,2020-03-01,8540,8543.8,8737.2,8437.2
3514,2020-02-29,8543.7,8697.1,8793.7,8539.8
3513,2020-02-28,8697.5,8820.1,8898.7,8451.9
3512,2020-02-27,8818.6,8800.1,8968.3,8538.5
3511,2020-02-26,8800.3,9317.1,9368.1,8672
3510,2020-02-25,9317.2,9662.6,9672.3,9269.8
3509,2020-02-24,9662.7,9943.2,9981,9507
3508,2020-02-23,9942.7,9655.6,9965.6,9653.4
3507,2020-02-22,9655.7,9684.5,9706.5,9569.8
3506,2020-02-21,9684.5,9602.2,9747.1,9574.5
3505,2020-02-20,9602.4,9611.9,9681.4,9448.9
3504,2020-02-19,9609.4,10158.6,10230.9,9424.3
3503,2020-02-18,10158.4,9701.5,10230.1,9601.6
3502,2020-02-17,9701.4,9931.7,9951.5,9468.9
3501,2020-02-16,9932.3,9907.4,10056.4,9654.9
3500,2020-02-15,9907.7,10336,10369.8,9831.7
3499,2020-02-14,10333,10235.5,10372.4,10125.2
3498,2020-02-13,10235.1,10321.9,10482.6,10116.9
3497,2020-02-12,10317.7,10229.3,10435.6,10229.3
3496,2020-02-11,10229.5,9854,10314.1,9725.1
3495,2020-02-10,9854.1,10151.5,10181.7,9774.8
3494,2020-02-09,10151.5,9895.4,10157.1,9882.7
3493,2020-02-08,9895.5,9817.3,9931.2,9673.2
3492,2020-02-07,9818.6,9771.9,9872.5,9738.7
3491,2020-02-06,9772,9611.8,9854.9,9536.1
3490,2020-02-05,9611.8,9194.1,9726.8,9179.9
3489,2020-02-04,9193.9,9296.5,9347.5,9193.9
3488,2020-02-03,9296.6,9334.6,9582.8,9243.1
3487,2020-02-02,9334.9,9381.5,9465.4,9183.1
3486,2020-02-01,9381.6,9349.3,9458.8,9301.5
3485,2020-01-31,9349.1,9508.3,9525,9222.3
3484,2020-01-30,9507.3,9299.1,9569,9209.2
3483,2020-01-29,9298.9,9377.3,9428.7,9250.9
3482,2020-01-28,9377.3,8866.6,9389.5,8866.6
3481,2020-01-27,8866.6,8608.1,8983.1,8585.6
3480,2020-01-26,8607.8,8341.6,8607.8,8304.9
3479,2020-01-25,8341.6,8439.9,8447.6,8277.2
3478,2020-01-24,8439.9,8404.9,8522,8242.6
3477,2020-01-23,8405.1,8678.5,8687.3,8309.6
3476,2020-01-22,8678.5,8733,8805.4,8610.8
3475,2020-01-21,8732.6,8642,8770.3,8524
3474,2020-01-20,8641.9,8705.7,8740.1,8539.2
3473,2020-01-19,8706.2,8916.3,9183.7,8552.8
3472,2020-01-18,8916.3,8913,8982.3,8814.6
3471,2020-01-17,8913.1,8726.7,9005.1,8675.9
3470,2020-01-16,8726.9,8818.1,8850,8605.8
3469,2020-01-15,8818.3,8827.9,8904,8615.5
3468,2020-01-14,8829.2,8111.2,8898.7,8111.2
3467,2020-01-13,8111.4,8188.3,8196.7,8068.4
3466,2020-01-12,8187.6,8023.3,8189.9,7973.1
3465,2020-01-11,8024.1,8187.8,8262.9,8008.4
3464,2020-01-10,8187.1,7842.5,8187.4,7697.7
3463,2020-01-09,7842.4,8060,8065.9,7779.2
3462,2020-01-08,8059.6,8154.2,8436.4,7900.8
3461,2020-01-07,8155.7,7759.1,8182,7754.1
3460,2020-01-06,7759.1,7372.6,7783.1,7366.7
3459,2020-01-05,7372.5,7376.8,7501,7345.6
3458,2020-01-04,7376.8,7345.1,7433.1,7291.4
3457,2020-01-03,7343.1,6967.1,7402.9,6884.1
3456,2020-01-02,6967,7199.7,7209.6,6901.4
3455,2020-01-01,7199.8,7196.4,7259.4,7180
3454,2019-12-31,7196.4,7261.5,7331,7167.4
3453,2019-12-30,7261.8,7397.5,7420.9,7244.1
3452,2019-12-29,7397.5,7321.6,7518.9,7303
3451,2019-12-28,7321.5,7261.9,7375.9,7256.5
3450,2019-12-27,7261.7,7210.8,7293.8,7128.5
3449,2019-12-26,7210.9,7225,7414.3,7177.3
3448,2019-12-25,7224.8,7268.3,7542.4,7150.9
3447,2019-12-24,7268.3,7322.4,7433.2,7185.7
3446,2019-12-23,7322.8,7496.2,7684,7276.2
3445,2019-12-22,7495.8,7156.3,7501.1,7142
3444,2019-12-21,7156.2,7196.4,7197.6,7129.6
3443,2019-12-20,7196.4,7165.5,7218.4,7107.7
3442,2019-12-19,7165.5,7276.4,7354,7039.3
3441,2019-12-18,7276,6613.5,7387.7,6462.2
3440,2019-12-17,6613.3,6903.5,6943.5,6575
3439,2019-12-16,6903.5,7128.5,7153.1,6864.6
3438,2019-12-15,7128.5,7080.8,7175.8,7033.8
3437,2019-12-14,7080.8,7255.2,7267.4,7043.3
3436,2019-12-13,7255.2,7208.4,7288,7200.3
3435,2019-12-12,7208,7208,7272.4,7124.6
3434,2019-12-11,7208,7235.8,7284.4,7168.8
3433,2019-12-10,7235.7,7356.2,7400.3,7192.1
3432,2019-12-09,7355.8,7524.8,7626,7321.6
3431,2019-12-08,7524.4,7510.8,7576.4,7416.7
3430,2019-12-07,7510.9,7530.4,7595.7,7489.6
3429,2019-12-06,7530.8,7399.2,7552.1,7329.8
3428,2019-12-05,7399.2,7204.6,7476.3,7184
3427,2019-12-04,7204.4,7291.9,7702.2,7113.6
3426,2019-12-03,7291.8,7298.1,7389.4,7227.1
3425,2019-12-02,7298.2,7395.9,7433.8,7173.6
3424,2019-12-01,7396.4,7546.5,7546.5,7244.4
3423,2019-11-30,7546.6,7742.7,7787.7,7472.7
3422,2019-11-29,7742.7,7426.6,7825.3,7412.3
3421,2019-11-28,7426.7,7510.6,7639.5,7380.6
3420,2019-11-27,7510.6,7162.8,7636.9,6875.4
3419,2019-11-26,7162.8,7115.5,7329.5,7045.1
3418,2019-11-25,7115.6,6924.7,7352.8,6534.8
3417,2019-11-24,6924.7,7325,7344.1,6894.9
3416,2019-11-23,7324.1,7271.6,7342.5,7093.7
3415,2019-11-22,7272.5,7627.9,7700.9,6818.5
3414,2019-11-21,7627.9,8099.4,8129.6,7519.7
3413,2019-11-20,8099.3,8145.7,8223,8074.2
3412,2019-11-19,8145.7,8207.7,8245.6,8032.8
3411,2019-11-18,8208.4,8510.3,8516.3,8110.4
3410,2019-11-17,8509.8,8497.4,8631.7,8413
3409,2019-11-16,8497.3,8476.2,8532.8,8450.7
3408,2019-11-15,8476.3,8660.8,8761.8,8437.1
3407,2019-11-14,8661.2,8782.9,8799.8,8615.8
3406,2019-11-13,8783.1,8813.2,8829.7,8721.1
3405,2019-11-12,8812.6,8737.4,8841.2,8615.7
3404,2019-11-11,8736.9,9036.9,9066.4,8649.4
3403,2019-11-10,9036.8,8804.7,9092.9,8763.5
3402,2019-11-09,8804.5,8778.1,8877.5,8746.9
3401,2019-11-08,8778.2,9223.6,9254.8,8722.4
3400,2019-11-07,9223.5,9339.2,9367,9130
3399,2019-11-06,9338.9,9311.2,9424.6,9262.7
3398,2019-11-05,9310.8,9396.1,9452.7,9193.9
3397,2019-11-04,9396.4,9198.7,9500.4,9134.1
3396,2019-11-03,9198.3,9300.5,9359.1,9095
3395,2019-11-02,9300.6,9230.3,9356.7,9201.2
3394,2019-11-01,9230.1,9153.1,9270.4,9057.2
3393,2019-10-31,9152.6,9157.9,9378.9,8959.6
3392,2019-10-30,9157.9,9411.3,9411.3,9018.4
3391,2019-10-29,9411.3,9206.5,9531.3,9125.3
3390,2019-10-28,9207.2,9530.1,9866.9,9202.5
3389,2019-10-27,9529.6,9230.6,9773.2,9081
3388,2019-10-26,9230.6,8658.4,10540,8061.8
3387,2019-10-25,8658.3,7422.8,8697.7,7404.9
3386,2019-10-24,7422.7,7476.8,7501.5,7366.3
3385,2019-10-23,7477,8031,8055,7329.2
3384,2019-10-22,8031.4,8207.4,8289.1,8017.7
3383,2019-10-21,8208.2,8224.1,8315.3,8155.7
3382,2019-10-20,8223.4,7957.4,8288.5,7889.6
3381,2019-10-19,7957.3,7948.3,8060.2,7892.4
3380,2019-10-18,7948.5,8073.3,8116.4,7842
3379,2019-10-17,8073.3,8000.4,8118.2,7944.4
3378,2019-10-16,8000.4,8167.1,8185.9,7929.8
3377,2019-10-15,8167.2,8353.4,8400.2,8139.5
3376,2019-10-14,8353.3,8281.3,8374.3,8222.2
3375,2019-10-13,8281.5,8304.3,8450.2,8190.6
3374,2019-10-12,8304.4,8267.6,8394.8,8260.9
3373,2019-10-11,8267.8,8562.2,8751.1,8249.7
3372,2019-10-10,8562.3,8566.8,8638.5,8438.7
3371,2019-10-09,8566.7,8180.1,8655.9,8122.7
3370,2019-10-08,8182.9,8198.5,8323.1,8118.1
3369,2019-10-07,8198.6,7882.6,8293.5,7797
3368,2019-10-06,7881.9,8127.3,8145.5,7834.9
3367,2019-10-05,8127.3,8148,8185.1,8030.6
3366,2019-10-04,8148.1,8227.6,8233.6,8041.4
3365,2019-10-03,8226.9,8363.6,8391.7,8090.1
3364,2019-10-02,8364.1,8302.7,8374,8167.7
3363,2019-10-01,8302.7,8285,8486.2,8187.9
3362,2019-09-30,8284.3,8048.9,8318.5,7749
3361,2019-09-29,8049.1,8208,8226.8,7922.1
3360,2019-09-28,8208.5,8184.5,8297.2,8031.1
3359,2019-09-27,8184.9,8063.8,8257.4,7882.1
3358,2019-09-26,8063.8,8432.5,8463.1,7773.6
3357,2019-09-25,8432.4,8512.3,8729.8,8245.1
3356,2019-09-24,8513.9,9702.7,9793.8,8069.4
3355,2019-09-23,9702.2,10031.3,10048.8,9656.3
3354,2019-09-22,10031.6,9993,10075,9870.9
3353,2019-09-21,9993,10172.8,10177.9,9939.8
3352,2019-09-20,10172.7,10251.5,10279.5,10088.6
3351,2019-09-19,10250.5,10164.6,10297.6,9707.6
3350,2019-09-18,10164.7,10195.7,10257.5,10119.3
3349,2019-09-17,10195.7,10254.6,10273.6,10153.5
3348,2019-09-16,10255.5,10311.3,10360.5,10108.5
3347,2019-09-15,10311.5,10337.3,10360.4,10272
3346,2019-09-14,10337.3,10342.2,10421.4,10253.7
3345,2019-09-13,10342.1,10415.2,10441.4,10174.1
3344,2019-09-12,10415.1,10162.4,10447.9,10051
3343,2019-09-11,10162.5,10104.9,10257.5,9908.9
3342,2019-09-10,10105.4,10308.7,10379.8,9970.7
3341,2019-09-09,10309,10402.1,10478,10095.7
3340,2019-09-08,10402.8,10461.6,10578,10266.3
3339,2019-09-07,10461.1,10306.9,10556.4,10302.3
3338,2019-09-06,10309.3,10566.7,10896.2,10227.4
3337,2019-09-05,10566.9,10567.8,10630.7,10469.9
3336,2019-09-04,10568.2,10611.6,10783.6,10388.6
3335,2019-09-03,10612.3,10348.1,10756.8,10283.5
3334,2019-09-02,10348.8,9728.8,10431.5,9720.3
3333,2019-09-01,9729.3,9594.7,9799.5,9533.6
3332,2019-08-31,9594.4,9585.5,9677.5,9457.3
3331,2019-08-30,9585.4,9494.1,9675.7,9370.2
3330,2019-08-29,9491,9729.1,9729.1,9343
3329,2019-08-28,9729.4,10184.7,10271.3,9629.6
3328,2019-08-27,10184.8,10372.2,10387.6,10060.2
3327,2019-08-26,10371.8,10136,10568.2,10136
3326,2019-08-25,10136.3,10132.1,10307,9935.2
3325,2019-08-24,10131,10389.4,10415.9,9917.5
3324,2019-08-23,10388.7,10104.9,10434.3,9921.4
3323,2019-08-22,10105,10141.1,10218.2,9777
3322,2019-08-21,10141.5,10753.3,10797.8,9908
3321,2019-08-20,10752.6,10911.2,10941.6,10581
3320,2019-08-19,10910.7,10312.8,10923.9,10267.8
3319,2019-08-18,10312.7,10219.3,10494.9,10086.7
3318,2019-08-17,10218.1,10335.5,10460.7,10016.3
3317,2019-08-16,10335.6,10300.9,10734,9788.6
3316,2019-08-15,10303.4,10053.3,10448.2,9580.1
3315,2019-08-14,10049.4,10894.2,10894.5,9965.5
3314,2019-08-13,10892.9,11395,11445.6,10793.2
3313,2019-08-12,11394.2,11505.1,11508.6,11267.3
3312,2019-08-11,11517.2,11314.6,11728.4,11146.1
3311,2019-08-10,11314.5,12090.5,12185,11281.6
3310,2019-08-09,12089.8,12190,12225.3,11885
3309,2019-08-08,12191.6,12015.9,12236.6,11727
3308,2019-08-07,12013.9,11481,12114.5,11406.4
3307,2019-08-06,11480.9,11817.6,12291.9,11237
3306,2019-08-05,11816.8,10934.8,11922.3,10934.8
3305,2019-08-04,10934.6,10816.1,11017.7,10568.8
3304,2019-08-03,10815.7,10519.9,10893.6,10504.5
3303,2019-08-02,10520.1,10380.5,10664.8,10330.5
3302,2019-08-01,10380,10081.9,10459,9890.6
3301,2019-07-31,10082,9580.3,10100,9562.4
3300,2019-07-30,9580.7,9580,9703,9483
3299,2019-07-29,9580.9,9728.5,9835.4,9502.5
3298,2019-07-28,9727.8,9491.1,9798.5,9401.1
3297,2019-07-27,9492.1,9830.4,10232.3,9389.1
3296,2019-07-26,9831,9945.2,10436.1,9724.2
3295,2019-07-25,9945.3,9804.7,10203.5,9776.6
3294,2019-07-24,9804.3,9887.2,9945.3,9584
3293,2019-07-23,9888.7,10412.8,10414.7,9865.4
3292,2019-07-22,10412.5,10715.1,10806.3,10196.5
3291,2019-07-21,10714.4,10827,10883.8,10442.5
3290,2019-07-20,10826.7,10571.9,11155.6,10462
3289,2019-07-19,10571.5,10651.6,10758.4,10160.7
3288,2019-07-18,10651.4,9723.1,10787.1,9390
3287,2019-07-17,9723.2,9425.1,9983.6,9082.6
3286,2019-07-16,9424.8,10844,11019.5,9375.3
3285,2019-07-15,10845.9,10199.9,11064.7,9885.4
3284,2019-07-14,10200.1,11364.3,11448.7,10128.9
3283,2019-07-13,11364.9,11762.8,11798.4,10839.4
3282,2019-07-12,11762.1,11343.7,11881.4,11109.8
3281,2019-07-11,11342.3,12111.6,12111.6,11029
3280,2019-07-10,12110.6,12542.8,13134.4,11594.9
3279,2019-07-09,12541.5,12250.6,12772.9,12111.2
3278,2019-07-08,12252.6,11415.8,12332.3,11304.8
3277,2019-07-07,11415.9,11267.9,11524.6,11108.1
3276,2019-07-06,11268,10969.8,11650.2,10967.9
3275,2019-07-05,10970.2,11159.7,11381.8,10810.3
3274,2019-07-04,11163.1,11899.3,11948,11087.1
3273,2019-07-03,11900.8,10835.9,11931.8,10835.9
3272,2019-07-02,10835.9,10615.5,10923.5,9728.5
3271,2019-07-01,10616.6,10821.4,11254.5,10041.6
3270,2019-06-30,10818.6,11906,12179.3,10765.4
3269,2019-06-29,11906.5,12408,12422.9,11490.8
3268,2019-06-28,12409.1,11288.4,12461.8,10970.5
3267,2019-06-27,11287.8,13062.4,13422,10493.5
3266,2019-06-26,13063.8,11811.6,13929.8,11747.3
3265,2019-06-25,11809.9,11046.6,11833.9,11033.7
3264,2019-06-24,11046.4,10897.3,11114.4,10622.6
3263,2019-06-23,10897.1,10721.5,11361.3,10557.8
3262,2019-06-22,10721.7,10178.1,11160.5,10031.3
3261,2019-06-21,10179.3,9517.7,10184.3,9517.4
3260,2019-06-20,9517,9255,9583.9,9188.4
3259,2019-06-19,9255.4,9080.7,9295.1,9044
3258,2019-06-18,9080.6,9318.9,9336.1,8962.7
3257,2019-06-17,9318.8,8961,9438.1,8959.8
3256,2019-06-16,8962.5,8812.2,9332,8771.1
3255,2019-06-15,8812.5,8655.8,8856.7,8582.3
3254,2019-06-14,8656.1,8218.6,8685.3,8153.2
3253,2019-06-13,8219,8132.4,8306.1,8028.6
3252,2019-06-12,8133.1,7888,8198.1,7805.8
3251,2019-06-11,7888,7987.8,8010.4,7714.5
3250,2019-06-10,7987.8,7635,8012.8,7523.6
3249,2019-06-09,7635,7901.6,7937.5,7516.9
3248,2019-06-08,7901.4,7985.3,8044.4,7770.5
3247,2019-06-07,7985.2,7785.8,8099.4,7749.4
3246,2019-06-06,7784.9,7779.6,7861.4,7480.4
3245,2019-06-05,7779.1,7685.6,7885,7590.4
3244,2019-06-04,7685.5,8118.1,8118.1,7494
3243,2019-06-03,8124.8,8728.6,8734.9,8102.7
3242,2019-06-02,8728.6,8545.8,8807.7,8534.8
3241,2019-06-01,8545.7,8556.9,8615.8,8454
3240,2019-05-31,8558.3,8271.4,8578.8,8135
3239,2019-05-30,8271.9,8647.8,9045.9,8054.7
3238,2019-05-29,8647.8,8715.6,8747.2,8435.3
3237,2019-05-28,8716.3,8759.4,8794.1,8568.8
3236,2019-05-27,8760.1,8628.9,8902.8,8607.3
3235,2019-05-26,8630.2,8029.6,8718.6,7866.5
3234,2019-05-25,8027.4,7971.4,8090.1,7919.1
3233,2019-05-24,7970.1,7852.8,8124.1,7775.4
