3694,27-8-20,11327.4,11462.3,11580.3,11135.3
3693,26-8-20,11462.3,11324.9,11533.6,11254.6
3692,25-8-20,11324.8,11752.9,11766.9,11131
3691,24-8-20,11753.5,11641.6,11824.6,11587.1
3690,23-8-20,11641.6,11661.1,11705.4,11520.8
3689,22-8-20,11661.3,11529.2,11677,11382.1
3688,21-8-20,11529.2,11856.9,11877.4,11495.6
3687,20-8-20,11856.9,11751,11881,11672.7
3686,19-8-20,11750.2,11944.4,12013.2,11602.6
3685,18-8-20,11947.6,12283,12381.4,11842
3684,17-8-20,12282.6,11898.8,12444.1,11764
3683,16-8-20,11899,11845.5,11922.5,11688.9
3682,15-8-20,11845.3,11751.1,11964,11711.5
3681,14-8-20,11750.8,11771.1,11835.5,11651.5
3680,13-8-20,11770.9,11557.2,11772.9,11298.4
3679,12-8-20,11557.2,11390.4,11605.4,11190.6
3678,11-8-20,11390.4,11889.2,11931.8,11146.7
3677,10-8-20,11889.2,11681.1,12041.1,11546.9
3676,09-8-20,11681.2,11764.4,11792.8,11527.5
3675,08-8-20,11764.3,11591.6,11805.5,11533.5
3674,07-8-20,11592,11757.1,11901.8,11352.4
3673,06-8-20,11757.1,11735,11898.4,11563
3672,05-8-20,11735.1,11184.8,11771.5,11114.5
3671,04-8-20,11184.7,11223.8,11407.8,11043
3670,03-8-20,11224.4,11066.9,11461.1,10981.6
3669,02-8-20,11066.8,11802.6,12061.1,10730.7
3668,01-8-20,11803.1,11333.2,11847.7,11226.1
3667,31-7-20,11333.4,11096.5,11434.8,10964.6
3666,30-7-20,11096.2,11105.8,11164.4,10861.6
3665,29-7-20,11105.9,10908.4,11336.5,10771.8
3664,28-7-20,10908.5,10961.1,11046.1,10873.6
3663,27-7-20,11022.8,9932.7,11367,9894.6
3662,26-7-20,9932.5,9690,10086.6,9645.9
3661,25-7-20,9704.1,9546.7,9729.3,9536.2
3660,24-7-20,9546.4,9599.2,9626.2,9480.5
3659,23-7-20,9599.6,9513.6,9646.5,9451.1
3658,22-7-20,9513.7,9387.4,9523.1,9296
3657,21-7-20,9387.3,9162.3,9426.9,9155.1
3656,20-7-20,9162.4,9208.1,9218.4,9139.9
3655,19-7-20,9208,9170.1,9224.8,9106.4
3654,18-7-20,9170.2,9155.8,9198.8,9126.7
3653,17-7-20,9155.8,9135.4,9181.9,9091.5
3652,16-7-20,9135.3,9198.7,9224.2,9052
3651,15-7-20,9198.7,9253.6,9270.2,9168.7
3650,14-7-20,9253.4,9243.1,9274.8,9135.7
3649,13-7-20,9243.6,9300.5,9329.6,9207.6
3648,12-7-20,9300.8,9234.2,9337.8,9170.4
3647,11-7-20,9233.3,9285.8,9295.5,9184.2
3646,10-7-20,9285.1,9239,9309.8,9131.9
3645,09-7-20,9235.7,9430.1,9434.5,9176
3644,08-7-20,9429.9,9256.3,9458.3,9233.1
3643,07-7-20,9256,9338.8,9371.2,9209.3
3642,06-7-20,9339,9080.4,9363,9063.2
3641,05-7-20,9081,9134.3,9149.6,8932.1
3640,04-7-20,9134.4,9067.1,9182.3,9049.6
3639,03-7-20,9067.1,9085,9120.4,9050.9
3638,02-7-20,9085.1,9229.9,9259.7,8962.1
3637,01-7-20,9229.9,9135.9,9289,9101.1
3636,30-6-20,9135.4,9186,9199.8,9075.3
3635,29-6-20,9185.4,9122.8,9229.1,9033.6
3634,28-6-20,9124,9008.4,9185.5,8950.2
3633,27-6-20,9008.3,9160.5,9190.5,8865.3
3632,26-6-20,9160,9247.5,9296.5,9060.1
3631,25-6-20,9247.5,9300.8,9327.3,9022.6
3630,24-6-20,9302,9624.6,9667.4,9223
3629,23-6-20,9624.6,9683.9,9715.6,9581.8
3628,22-6-20,9683.7,9296.5,9751.9,9285.8
3627,21-6-20,9296.4,9358.8,9411.2,9288.5
3626,20-6-20,9358.8,9314,9394.5,9199.8
3625,19-6-20,9314,9390.3,9424,9249.6
3624,18-6-20,9388.1,9464.6,9480.4,9289.3
3623,17-6-20,9464.6,9523.6,9543.6,9258.2
3622,16-6-20,9523.5,9425.6,9577.1,9379.3
3621,15-6-20,9425.4,9345.5,9489.7,8925.6
3620,14-6-20,9345.3,9470.7,9474.7,9264.4
3619,13-6-20,9471.3,9466.5,9484.9,9369.9
3618,12-6-20,9466.6,9283.7,9547.5,9249.4
3617,11-6-20,9283.2,9878.9,9945.2,9139.1
3616,10-6-20,9878.8,9768.8,9970.9,9710.7
3615,09-6-20,9768.8,9777.7,9857.2,9616.6
3614,08-6-20,9777.9,9743.4,9788.2,9662.3
3613,07-6-20,9742.6,9669.6,9791.8,9417.4
3612,06-6-20,9669.6,9630.8,9733.1,9549.5
3611,05-6-20,9631.2,9794,9846.1,9628.7
3610,04-6-20,9794.4,9667.2,9864.4,9490.9
3609,03-6-20,9667.2,9527,9667.2,9421.7
3608,02-6-20,9527.6,10190.7,10207.3,9347.3
3607,01-6-20,10189.3,9454.5,10301.8,9429.7
3606,31-5-20,9454.8,9692.9,9695.6,9406.2
3605,30-5-20,9692.5,9424.8,9729.9,9352.7
3604,29-5-20,9424.8,9573.4,9596.5,9358.1
3603,28-5-20,9572.2,9199.8,9610.8,9119.2
3602,27-5-20,9199.1,8842.3,9210.9,8818.6
3601,26-5-20,8842.5,8897.7,8994.6,8713.9
3600,25-5-20,8898.2,8728,8959.5,8666.1
3599,24-5-20,8728.2,9177.9,9292,8724.1
3598,23-5-20,9177,9169.8,9303.2,9098.9
3597,22-5-20,9169.7,9058.2,9253.5,8952.1
3596,21-5-20,9059,9511.6,9567.1,8833.6
3595,20-5-20,9512.3,9773,9829.3,9368.4
3594,19-5-20,9773.3,9730.8,9883.9,9498.7
3593,18-5-20,9730.7,9678.4,9930.2,9524.4
3592,17-5-20,9677.7,9376.6,9866,9327.8
3591,16-5-20,9379.5,9318.1,9579,9233
3590,15-5-20,9318,9778.6,9819.6,9223.2
3589,14-5-20,9778.4,9298.7,9887.5,9265.8
3588,13-5-20,9298.7,8813.9,9384.6,8799.1
3587,12-5-20,8813.8,8569.8,8964.5,8542.8
3586,11-5-20,8579.8,8737.6,9129.6,8235.6
3585,10-5-20,8738.8,9553.9,9569.4,8259.3
3584,09-5-20,9554.6,9806,9910.5,9533.6
3583,08-5-20,9806.2,9980.1,10018.2,9731.4
3582,07-5-20,9979.8,9152.7,10033,9064.8
3581,06-5-20,9151.4,9000.6,9373.7,8923.6
3580,05-5-20,9001,8874.2,9078.7,8800.4
3579,04-5-20,8874.7,8885.5,8945.5,8553.2
3578,03-5-20,8885.5,8966.2,9169.9,8742.2
3577,02-5-20,8966.3,8821.6,8986.2,8771.3
3576,01-5-20,8821.6,8628.6,9040.3,8621
3575,30-4-20,8629,8770.6,9437.5,8425.5
3574,29-4-20,8770.9,7746.7,8918.5,7729.7
3573,28-4-20,7746.9,7766,7770.1,7655.3
3572,27-4-20,7766,7679.4,7768.5,7637.7
3571,26-4-20,7678.9,7540.4,7679.4,7520.5
3570,25-4-20,7540.4,7503.9,7684.6,7451
3569,24-4-20,7503.8,7491.3,7583.5,7423.5
3568,23-4-20,7488.5,7112.8,7655.4,7036.5
3567,22-4-20,7112.9,6842.5,7137.4,6821.8
3566,21-4-20,6842.5,6833.4,6919.3,6774.3
3565,20-4-20,6833.5,7122.9,7207.5,6771.2
3564,19-4-20,7122.9,7230.9,7238,7079.1
3563,18-4-20,7230.8,7035.9,7259.4,7031.5
3562,17-4-20,7035.8,7085.5,7142.8,7005.8
3561,16-4-20,7085.6,6629.1,7159.7,6520.5
3560,15-4-20,6629.1,6851.3,6929.5,6615.9
3559,14-4-20,6850.9,6841.8,6970.8,6768.6
3558,13-4-20,6841.3,6918.1,6920.3,6618.5
3557,12-4-20,6917.6,6867.9,7158.8,6785.1
3556,11-4-20,6867.8,6862.7,6931.4,6765.1
3555,10-4-20,6863.1,7289,7294.4,6756.1
3554,09-4-20,7289,7361.1,7361.1,7140.3
3553,08-4-20,7361.2,7185.6,7396.1,7153.1
3552,07-4-20,7185.2,7332.3,7440.3,7101.7
3551,06-4-20,7332.3,6772.8,7335,6770.1
3550,05-4-20,6772.7,6857.5,6889.4,6686
3549,04-4-20,6857.4,6735.9,6958.6,6679.1
3548,03-4-20,6735.9,6799.9,7026.3,6623.6
3547,02-4-20,6800.5,6638.8,7182.7,6567.9
3546,01-4-20,6638.5,6412.4,6661.3,6157.4
3545,31-3-20,6412.5,6391.1,6513.1,6346.3
3544,30-3-20,6391,5890.4,6576.5,5872.5
3543,29-3-20,5890.4,6233.2,6258.8,5889.3
3542,28-3-20,6233.7,6373.4,6374.3,6046.5
3541,27-3-20,6373.4,6725.5,6813.7,6322.3
3540,26-3-20,6725.1,6677.9,6772.9,6541.7
3539,25-3-20,6678.9,6744.8,6930.2,6474.6
3538,24-3-20,6744.6,6468.8,6814.2,6380.8
3537,23-3-20,6468.9,5822,6564.7,5710.8
3536,22-3-20,5822.1,6186.9,6394.4,5771.2
3535,21-3-20,6186.2,6205.6,6438.3,5887
3534,20-3-20,6205.3,6171.6,6858.1,5748.2
3533,19-3-20,6172,5359.2,6379.5,5256
3532,18-3-20,5361.4,5260.7,5373.1,5020.9
3531,17-3-20,5261.1,5030.2,5432.8,4946.5
3530,16-3-20,5030,5366.4,5369.3,4477.7
3529,15-3-20,5366.3,5182.9,5863.3,5120.6
3528,14-3-20,5182.7,5589.4,5634.9,5072.2
3527,13-3-20,5584.3,4815.2,5934.3,3869.5
3526,12-3-20,4826,7935.2,7963.1,4546.6
3525,11-3-20,7935.1,7892.1,7976.5,7606
3524,10-3-20,7891.2,7933,8145.5,7740.2
3523,09-3-20,7933,8035.8,8158.8,7648.7
3522,08-3-20,8034.1,8887.8,8888,8015.3
3521,07-3-20,8887.8,9134.2,9180.8,8848.7
3520,06-3-20,9134.8,9060.6,9165.2,9004.9
3519,05-3-20,9060.3,8757.9,9147.3,8751.5
3518,04-3-20,8757.9,8761.3,8840.3,8679.7
3517,03-3-20,8761.4,8906.1,8911.7,8669.3
3516,02-3-20,8904.8,8537.5,8961.8,8503.1
3515,01-3-20,8540,8543.8,8737.2,8437.2
3514,29-2-20,8543.7,8697.1,8793.7,8539.8
3513,28-2-20,8697.5,8820.1,8898.7,8451.9
3512,27-2-20,8818.6,8800.1,8968.3,8538.5
3511,26-2-20,8800.3,9317.1,9368.1,8672
3510,25-2-20,9317.2,9662.6,9672.3,9269.8
3509,24-2-20,9662.7,9943.2,9981,9507
3508,23-2-20,9942.7,9655.6,9965.6,9653.4
3507,22-2-20,9655.7,9684.5,9706.5,9569.8
3506,21-2-20,9684.5,9602.2,9747.1,9574.5
3505,20-2-20,9602.4,9611.9,9681.4,9448.9
3504,19-2-20,9609.4,10158.6,10230.9,9424.3
3503,18-2-20,10158.4,9701.5,10230.1,9601.6
3502,17-2-20,9701.4,9931.7,9951.5,9468.9
3501,16-2-20,9932.3,9907.4,10056.4,9654.9
3500,15-2-20,9907.7,10336,10369.8,9831.7
3499,14-2-20,10333,10235.5,10372.4,10125.2
3498,13-2-20,10235.1,10321.9,10482.6,10116.9
3497,12-2-20,10317.7,10229.3,10435.6,10229.3
3496,11-2-20,10229.5,9854,10314.1,9725.1
3495,10-2-20,9854.1,10151.5,10181.7,9774.8
3494,09-2-20,10151.5,9895.4,10157.1,9882.7
3493,08-2-20,9895.5,9817.3,9931.2,9673.2
3492,07-2-20,9818.6,9771.9,9872.5,9738.7
3491,06-2-20,9772,9611.8,9854.9,9536.1
3490,05-2-20,9611.8,9194.1,9726.8,9179.9
3489,04-2-20,9193.9,9296.5,9347.5,9193.9
3488,03-2-20,9296.6,9334.6,9582.8,9243.1
3487,02-2-20,9334.9,9381.5,9465.4,9183.1
3486,01-2-20,9381.6,9349.3,9458.8,9301.5
3485,31-1-20,9349.1,9508.3,9525,9222.3
3484,30-1-20,9507.3,9299.1,9569,9209.2
3483,29-1-20,9298.9,9377.3,9428.7,9250.9
3482,28-1-20,9377.3,8866.6,9389.5,8866.6
3481,27-1-20,8866.6,8608.1,8983.1,8585.6
3480,26-1-20,8607.8,8341.6,8607.8,8304.9
3479,25-1-20,8341.6,8439.9,8447.6,8277.2
3478,24-1-20,8439.9,8404.9,8522,8242.6
3477,23-1-20,8405.1,8678.5,8687.3,8309.6
3476,22-1-20,8678.5,8733,8805.4,8610.8
3475,21-1-20,8732.6,8642,8770.3,8524
3474,20-1-20,8641.9,8705.7,8740.1,8539.2
3473,19-1-20,8706.2,8916.3,9183.7,8552.8
3472,18-1-20,8916.3,8913,8982.3,8814.6
3471,17-1-20,8913.1,8726.7,9005.1,8675.9
3470,16-1-20,8726.9,8818.1,8850,8605.8
3469,15-1-20,8818.3,8827.9,8904,8615.5
3468,14-1-20,8829.2,8111.2,8898.7,8111.2
3467,13-1-20,8111.4,8188.3,8196.7,8068.4
3466,12-1-20,8187.6,8023.3,8189.9,7973.1
3465,11-1-20,8024.1,8187.8,8262.9,8008.4
3464,10-1-20,8187.1,7842.5,8187.4,7697.7
3463,09-1-20,7842.4,8060,8065.9,7779.2
3462,08-1-20,8059.6,8154.2,8436.4,7900.8
3461,07-1-20,8155.7,7759.1,8182,7754.1
3460,06-1-20,7759.1,7372.6,7783.1,7366.7
3459,05-1-20,7372.5,7376.8,7501,7345.6
3458,04-1-20,7376.8,7345.1,7433.1,7291.4
3457,03-1-20,7343.1,6967.1,7402.9,6884.1
3456,02-1-20,6967,7199.7,7209.6,6901.4
3455,01-1-20,7199.8,7196.4,7259.4,7180
3454,31-12-19,7196.4,7261.5,7331,7167.4
3453,30-12-19,7261.8,7397.5,7420.9,7244.1
3452,29-12-19,7397.5,7321.6,7518.9,7303
3451,28-12-19,7321.5,7261.9,7375.9,7256.5
3450,27-12-19,7261.7,7210.8,7293.8,7128.5
3449,26-12-19,7210.9,7225,7414.3,7177.3
3448,25-12-19,7224.8,7268.3,7542.4,7150.9
3447,24-12-19,7268.3,7322.4,7433.2,7185.7
3446,23-12-19,7322.8,7496.2,7684,7276.2
3445,22-12-19,7495.8,7156.3,7501.1,7142
3444,21-12-19,7156.2,7196.4,7197.6,7129.6
3443,20-12-19,7196.4,7165.5,7218.4,7107.7
3442,19-12-19,7165.5,7276.4,7354,7039.3
3441,18-12-19,7276,6613.5,7387.7,6462.2
3440,17-12-19,6613.3,6903.5,6943.5,6575
3439,16-12-19,6903.5,7128.5,7153.1,6864.6
3438,15-12-19,7128.5,7080.8,7175.8,7033.8
3437,14-12-19,7080.8,7255.2,7267.4,7043.3
3436,13-12-19,7255.2,7208.4,7288,7200.3
3435,12-12-19,7208,7208,7272.4,7124.6
3434,11-12-19,7208,7235.8,7284.4,7168.8
3433,10-12-19,7235.7,7356.2,7400.3,7192.1
3432,09-12-19,7355.8,7524.8,7626,7321.6
3431,08-12-19,7524.4,7510.8,7576.4,7416.7
3430,07-12-19,7510.9,7530.4,7595.7,7489.6
3429,06-12-19,7530.8,7399.2,7552.1,7329.8
3428,05-12-19,7399.2,7204.6,7476.3,7184
3427,04-12-19,7204.4,7291.9,7702.2,7113.6
3426,03-12-19,7291.8,7298.1,7389.4,7227.1
3425,02-12-19,7298.2,7395.9,7433.8,7173.6
3424,01-12-19,7396.4,7546.5,7546.5,7244.4
3423,30-11-19,7546.6,7742.7,7787.7,7472.7
3422,29-11-19,7742.7,7426.6,7825.3,7412.3
3421,28-11-19,7426.7,7510.6,7639.5,7380.6
3420,27-11-19,7510.6,7162.8,7636.9,6875.4
3419,26-11-19,7162.8,7115.5,7329.5,7045.1
3418,25-11-19,7115.6,6924.7,7352.8,6534.8
3417,24-11-19,6924.7,7325,7344.1,6894.9
3416,23-11-19,7324.1,7271.6,7342.5,7093.7
3415,22-11-19,7272.5,7627.9,7700.9,6818.5
3414,21-11-19,7627.9,8099.4,8129.6,7519.7
3413,20-11-19,8099.3,8145.7,8223,8074.2
3412,19-11-19,8145.7,8207.7,8245.6,8032.8
3411,18-11-19,8208.4,8510.3,8516.3,8110.4
3410,17-11-19,8509.8,8497.4,8631.7,8413
3409,16-11-19,8497.3,8476.2,8532.8,8450.7
3408,15-11-19,8476.3,8660.8,8761.8,8437.1
3407,14-11-19,8661.2,8782.9,8799.8,8615.8
3406,13-11-19,8783.1,8813.2,8829.7,8721.1
3405,12-11-19,8812.6,8737.4,8841.2,8615.7
3404,11-11-19,8736.9,9036.9,9066.4,8649.4
3403,10-11-19,9036.8,8804.7,9092.9,8763.5
3402,09-11-19,8804.5,8778.1,8877.5,8746.9
3401,08-11-19,8778.2,9223.6,9254.8,8722.4
3400,07-11-19,9223.5,9339.2,9367,9130
3399,06-11-19,9338.9,9311.2,9424.6,9262.7
3398,05-11-19,9310.8,9396.1,9452.7,9193.9
3397,04-11-19,9396.4,9198.7,9500.4,9134.1
3396,03-11-19,9198.3,9300.5,9359.1,9095
3395,02-11-19,9300.6,9230.3,9356.7,9201.2
3394,01-11-19,9230.1,9153.1,9270.4,9057.2
3393,31-10-19,9152.6,9157.9,9378.9,8959.6
3392,30-10-19,9157.9,9411.3,9411.3,9018.4
3391,29-10-19,9411.3,9206.5,9531.3,9125.3
3390,28-10-19,9207.2,9530.1,9866.9,9202.5
3389,27-10-19,9529.6,9230.6,9773.2,9081
3388,26-10-19,9230.6,8658.4,10540,8061.8
3387,25-10-19,8658.3,7422.8,8697.7,7404.9
3386,24-10-19,7422.7,7476.8,7501.5,7366.3
3385,23-10-19,7477,8031,8055,7329.2
3384,22-10-19,8031.4,8207.4,8289.1,8017.7
3383,21-10-19,8208.2,8224.1,8315.3,8155.7
3382,20-10-19,8223.4,7957.4,8288.5,7889.6
3381,19-10-19,7957.3,7948.3,8060.2,7892.4
3380,18-10-19,7948.5,8073.3,8116.4,7842
3379,17-10-19,8073.3,8000.4,8118.2,7944.4
3378,16-10-19,8000.4,8167.1,8185.9,7929.8
3377,15-10-19,8167.2,8353.4,8400.2,8139.5
3376,14-10-19,8353.3,8281.3,8374.3,8222.2
3375,13-10-19,8281.5,8304.3,8450.2,8190.6
3374,12-10-19,8304.4,8267.6,8394.8,8260.9
3373,11-10-19,8267.8,8562.2,8751.1,8249.7
3372,10-10-19,8562.3,8566.8,8638.5,8438.7
3371,09-10-19,8566.7,8180.1,8655.9,8122.7
3370,08-10-19,8182.9,8198.5,8323.1,8118.1
3369,07-10-19,8198.6,7882.6,8293.5,7797
3368,06-10-19,7881.9,8127.3,8145.5,7834.9
3367,05-10-19,8127.3,8148,8185.1,8030.6
3366,04-10-19,8148.1,8227.6,8233.6,8041.4
3365,03-10-19,8226.9,8363.6,8391.7,8090.1
3364,02-10-19,8364.1,8302.7,8374,8167.7
3363,01-10-19,8302.7,8285,8486.2,8187.9
3362,30-9-19,8284.3,8048.9,8318.5,7749
3361,29-9-19,8049.1,8208,8226.8,7922.1
3360,28-9-19,8208.5,8184.5,8297.2,8031.1
3359,27-9-19,8184.9,8063.8,8257.4,7882.1
3358,26-9-19,8063.8,8432.5,8463.1,7773.6
3357,25-9-19,8432.4,8512.3,8729.8,8245.1
3356,24-9-19,8513.9,9702.7,9793.8,8069.4
3355,23-9-19,9702.2,10031.3,10048.8,9656.3
3354,22-9-19,10031.6,9993,10075,9870.9
3353,21-9-19,9993,10172.8,10177.9,9939.8
3352,20-9-19,10172.7,10251.5,10279.5,10088.6
3351,19-9-19,10250.5,10164.6,10297.6,9707.6
3350,18-9-19,10164.7,10195.7,10257.5,10119.3
3349,17-9-19,10195.7,10254.6,10273.6,10153.5
3348,16-9-19,10255.5,10311.3,10360.5,10108.5
3347,15-9-19,10311.5,10337.3,10360.4,10272
3346,14-9-19,10337.3,10342.2,10421.4,10253.7
3345,13-9-19,10342.1,10415.2,10441.4,10174.1
3344,12-9-19,10415.1,10162.4,10447.9,10051
3343,11-9-19,10162.5,10104.9,10257.5,9908.9
3342,10-9-19,10105.4,10308.7,10379.8,9970.7
3341,09-9-19,10309,10402.1,10478,10095.7
3340,08-9-19,10402.8,10461.6,10578,10266.3
3339,07-9-19,10461.1,10306.9,10556.4,10302.3
3338,06-9-19,10309.3,10566.7,10896.2,10227.4
3337,05-9-19,10566.9,10567.8,10630.7,10469.9
3336,04-9-19,10568.2,10611.6,10783.6,10388.6
3335,03-9-19,10612.3,10348.1,10756.8,10283.5
3334,02-9-19,10348.8,9728.8,10431.5,9720.3
3333,01-9-19,9729.3,9594.7,9799.5,9533.6
3332,31-8-19,9594.4,9585.5,9677.5,9457.3
3331,30-8-19,9585.4,9494.1,9675.7,9370.2
3330,29-8-19,9491,9729.1,9729.1,9343
3329,28-8-19,9729.4,10184.7,10271.3,9629.6
3328,27-8-19,10184.8,10372.2,10387.6,10060.2
3327,26-8-19,10371.8,10136,10568.2,10136
3326,25-8-19,10136.3,10132.1,10307,9935.2
3325,24-8-19,10131,10389.4,10415.9,9917.5
3324,23-8-19,10388.7,10104.9,10434.3,9921.4
3323,22-8-19,10105,10141.1,10218.2,9777
3322,21-8-19,10141.5,10753.3,10797.8,9908
3321,20-8-19,10752.6,10911.2,10941.6,10581
3320,19-8-19,10910.7,10312.8,10923.9,10267.8
3319,18-8-19,10312.7,10219.3,10494.9,10086.7
3318,17-8-19,10218.1,10335.5,10460.7,10016.3
3317,16-8-19,10335.6,10300.9,10734,9788.6
3316,15-8-19,10303.4,10053.3,10448.2,9580.1
3315,14-8-19,10049.4,10894.2,10894.5,9965.5
3314,13-8-19,10892.9,11395,11445.6,10793.2
3313,12-8-19,11394.2,11505.1,11508.6,11267.3
3312,11-8-19,11517.2,11314.6,11728.4,11146.1
3311,10-8-19,11314.5,12090.5,12185,11281.6
3310,09-8-19,12089.8,12190,12225.3,11885
3309,08-8-19,12191.6,12015.9,12236.6,11727
3308,07-8-19,12013.9,11481,12114.5,11406.4
3307,06-8-19,11480.9,11817.6,12291.9,11237
3306,05-8-19,11816.8,10934.8,11922.3,10934.8
3305,04-8-19,10934.6,10816.1,11017.7,10568.8
3304,03-8-19,10815.7,10519.9,10893.6,10504.5
3303,02-8-19,10520.1,10380.5,10664.8,10330.5
3302,01-8-19,10380,10081.9,10459,9890.6
3301,31-7-19,10082,9580.3,10100,9562.4
3300,30-7-19,9580.7,9580,9703,9483
3299,29-7-19,9580.9,9728.5,9835.4,9502.5
3298,28-7-19,9727.8,9491.1,9798.5,9401.1
3297,27-7-19,9492.1,9830.4,10232.3,9389.1
3296,26-7-19,9831,9945.2,10436.1,9724.2
3295,25-7-19,9945.3,9804.7,10203.5,9776.6
3294,24-7-19,9804.3,9887.2,9945.3,9584
3293,23-7-19,9888.7,10412.8,10414.7,9865.4
3292,22-7-19,10412.5,10715.1,10806.3,10196.5
3291,21-7-19,10714.4,10827,10883.8,10442.5
3290,20-7-19,10826.7,10571.9,11155.6,10462
3289,19-7-19,10571.5,10651.6,10758.4,10160.7
3288,18-7-19,10651.4,9723.1,10787.1,9390
3287,17-7-19,9723.2,9425.1,9983.6,9082.6
3286,16-7-19,9424.8,10844,11019.5,9375.3
3285,15-7-19,10845.9,10199.9,11064.7,9885.4
3284,14-7-19,10200.1,11364.3,11448.7,10128.9
3283,13-7-19,11364.9,11762.8,11798.4,10839.4
3282,12-7-19,11762.1,11343.7,11881.4,11109.8
3281,11-7-19,11342.3,12111.6,12111.6,11029
3280,10-7-19,12110.6,12542.8,13134.4,11594.9
3279,09-7-19,12541.5,12250.6,12772.9,12111.2
3278,08-7-19,12252.6,11415.8,12332.3,11304.8
3277,07-7-19,11415.9,11267.9,11524.6,11108.1
3276,06-7-19,11268,10969.8,11650.2,10967.9
3275,05-7-19,10970.2,11159.7,11381.8,10810.3
3274,04-7-19,11163.1,11899.3,11948,11087.1
3273,03-7-19,11900.8,10835.9,11931.8,10835.9
3272,02-7-19,10835.9,10615.5,10923.5,9728.5
3271,01-7-19,10616.6,10821.4,11254.5,10041.6
3270,30-6-19,10818.6,11906,12179.3,10765.4
3269,29-6-19,11906.5,12408,12422.9,11490.8
3268,28-6-19,12409.1,11288.4,12461.8,10970.5
3267,27-6-19,11287.8,13062.4,13422,10493.5
3266,26-6-19,13063.8,11811.6,13929.8,11747.3
3265,25-6-19,11809.9,11046.6,11833.9,11033.7
3264,24-6-19,11046.4,10897.3,11114.4,10622.6
3263,23-6-19,10897.1,10721.5,11361.3,10557.8
3262,22-6-19,10721.7,10178.1,11160.5,10031.3
3261,21-6-19,10179.3,9517.7,10184.3,9517.4
3260,20-6-19,9517,9255,9583.9,9188.4
3259,19-6-19,9255.4,9080.7,9295.1,9044
3258,18-6-19,9080.6,9318.9,9336.1,8962.7
3257,17-6-19,9318.8,8961,9438.1,8959.8
3256,16-6-19,8962.5,8812.2,9332,8771.1
3255,15-6-19,8812.5,8655.8,8856.7,8582.3
3254,14-6-19,8656.1,8218.6,8685.3,8153.2
3253,13-6-19,8219,8132.4,8306.1,8028.6
3252,12-6-19,8133.1,7888,8198.1,7805.8
3251,11-6-19,7888,7987.8,8010.4,7714.5
3250,10-6-19,7987.8,7635,8012.8,7523.6
3249,09-6-19,7635,7901.6,7937.5,7516.9
3248,08-6-19,7901.4,7985.3,8044.4,7770.5
3247,07-6-19,7985.2,7785.8,8099.4,7749.4
3246,06-6-19,7784.9,7779.6,7861.4,7480.4
3245,05-6-19,7779.1,7685.6,7885,7590.4
3244,04-6-19,7685.5,8118.1,8118.1,7494
3243,03-6-19,8124.8,8728.6,8734.9,8102.7
3242,02-6-19,8728.6,8545.8,8807.7,8534.8
3241,01-6-19,8545.7,8556.9,8615.8,8454
3240,31-5-19,8558.3,8271.4,8578.8,8135
3239,30-5-19,8271.9,8647.8,9045.9,8054.7
3238,29-5-19,8647.8,8715.6,8747.2,8435.3
3237,28-5-19,8716.3,8759.4,8794.1,8568.8
3236,27-5-19,8760.1,8628.9,8902.8,8607.3
3235,26-5-19,8630.2,8029.6,8718.6,7866.5
3234,25-5-19,8027.4,7971.4,8090.1,7919.1
3233,24-5-19,7970.1,7852.8,8124.1,7775.4
3232,23-5-19,7852.1,7637.2,7939.1,7486.8
3231,22-5-19,7635.7,7928.7,7999,7545.9
3230,21-5-19,7930.3,7965,8056.8,7813.2
3229,20-5-19,7965.3,8156.4,8156.4,7604
3228,19-5-19,8157.2,7261.9,8253.4,7252.3
3227,18-5-19,7262.6,7359.9,7458.5,7189.4
3226,17-5-19,7359.5,7871.9,7924,6998.6
3225,16-5-19,7871.8,8164.8,8293.3,7720.4
3224,15-5-19,8164.6,7994.8,8225.3,7856.5
3223,14-5-19,7994.6,7806.4,8323.9,7674
3222,13-5-19,7806,6984.7,8058.3,6893.1
3221,12-5-19,6984.8,7190,7518.9,6802.6
3220,11-5-19,7190.3,6386.6,7373.8,6386.5
3219,10-5-19,6386,6194.3,6466.6,6157.8
3218,09-5-19,6191.5,5990.5,6206,5990
3217,08-5-19,5990.3,5849.4,6011.3,5799.1
3216,07-5-19,5849.5,5745.5,6019.8,5745.5
3215,06-5-19,5745.1,5775.1,5801.4,5630.5
3214,05-5-19,5774.9,5830.8,5838.2,5708.2
3213,04-5-19,5830.9,5768,5899.2,5605
3212,03-5-19,5766.8,5493.6,5844.2,5478.7
3211,02-5-19,5493.8,5384.6,5530.8,5370
3210,01-5-19,5384.2,5321.1,5396.3,5319.5
3209,30-4-19,5320.8,5235.4,5336.6,5195.9
3208,29-4-19,5235,5302.4,5322.9,5188.9
3207,28-4-19,5302.3,5265.7,5332.5,5234.4
3206,27-4-19,5265.9,5298.2,5318.1,5225.4
3205,26-4-19,5298.3,5209.2,5469.3,5159.3
3204,25-4-19,5209.1,5415.6,5528.2,5137.4
3203,24-4-19,5415.6,5511.2,5589.6,5346.8
3202,23-4-19,5511.6,5346.5,5594.4,5291.4
3201,22-4-19,5346.7,5248.2,5370.2,5170.2
3200,21-4-19,5243.5,5290.2,5308.2,5189.8
3199,20-4-19,5290.2,5241,5327,5240.2
